ID,target
5109,0
5135,0
5653,0
5647,0
5121,0
5874,0
5860,0
5848,0
5690,0
5684,0
5479,0
5451,0
5337,0
5323,0
5445,0
5492,0
5486,0
5519,0
599,0
5525,0
5243,0
5257,0
5531,0
5280,0
572,0
566,0
5294,0
5727,0
5733,0
5900,0
5914,0
5928,0
5929,0
5915,0
5901,0
5732,0
5726,0
5295,0
567,0
573,0
5281,0
5256,0
5530,0
5524,0
5242,0
598,0
5518,0
5487,0
5493,0
5322,0
5444,0
5450,0
5336,0
5478,0
5685,0
5691,0
5849,0
5861,0
5875,0
5646,0
5120,0
5134,0
5652,0
5108,0
5678,0
5122,0
5644,0
5650,0
5888,0
5136,0
5863,0
5877,0
5687,0
5693,0
5308,0
5446,0
5320,0
5334,0
5452,0
5485,0
5491,0
5268,0
5532,0
5254,0
5240,0
5526,0
559,0
565,0
5297,0
5283,0
571,0
5718,0
5730,0
5724,0
5917,0
5903,0
5902,0
5916,0
5725,0
5731,0
5719,0
570,0
5282,0
5296,0
564,0
558,0
5241,0
5527,0
5533,0
5255,0
5269,0
5490,0
5484,0
5335,0
5453,0
5447,0
5321,0
5309,0
5692,0
5686,0
5876,0
5862,0
5889,0
5651,0
5137,0
5123,0
5645,0
5679,0
5641,0
5899,0
5127,0
5133,0
59,0
5655,0
5669,0
5682,0
5696,0
5866,0
5872,0
5325,0
5443,0
5457,0
5331,0
5319,0
5480,0
5494,0
5251,0
5537,0
5523,0
5245,0
5279,0
560,0
5292,0
5286,0
574,0
548,0
5735,0
5721,0
5709,0
5912,0
5906,0
5907,0
5913,0
5708,0
5720,0
5734,0
549,0
575,0
5287,0
5293,0
561,0
5278,0
5522,0
5244,0
5250,0
5536,0
5495,0
5481,0
5318,0
5456,0
5330,0
5324,0
5442,0
5873,0
5867,0
5697,0
5683,0
5668,0
58,0
5132,0
5654,0
5898,0
5640,0
5126,0
5656,0
5130,0
5124,0
5642,0
5118,0
5695,0
5859,0
5681,0
5871,0
5865,0
5332,0
5454,0
5440,0
5326,0
5468,0
5497,0
5483,0
5246,0
5520,0
5534,0
5252,0
588,0
5508,0
5285,0
577,0
563,0
5291,0
5722,0
5736,0
5939,0
5905,0
5911,0
5910,0
5904,0
5938,0
5737,0
5723,0
5290,0
562,0
576,0
5284,0
5509,0
589,0
5535,0
5253,0
5247,0
5521,0
5482,0
5496,0
5469,0
5441,0
5327,0
5333,0
5455,0
5864,0
5870,0
5680,0
5858,0
5694,0
5119,0
5125,0
5643,0
5657,0
5131,0
5618,0
5630,0
5156,0
5142,0
5624,0
5817,0
5803,0
5195,0
5181,0
5368,0
5354,0
5432,0
5426,0
5340,0
5397,0
5383,0
5208,0
5220,0
5546,0
5552,0
5234,0
539,0
511,0
5585,0
5591,0
5778,0
5744,0
5988,0
5750,0
5963,0
5977,0
5787,0
5793,0
5792,0
5786,0
5976,0
5962,0
5751,0
5989,0
5745,0
5779,0
5590,0
510,0
5584,0
538,0
5553,0
5235,0
5221,0
5547,0
5209,0
5382,0
5396,0
5427,0
5341,0
5355,0
5433,0
5369,0
5180,0
5194,0
5802,0
5816,0
5143,0
5625,0
5631,0
5157,0
5619,0
5169,0
5627,0
5141,0
5155,0
5633,0
5800,0
5814,0
5182,0
5196,0
5828,0
5419,0
5343,0
5425,0
5431,0
5357,0
5380,0
5394,0
5579,0
5237,0
5551,0
5545,0
5223,0
5592,0
5586,0
512,0
5753,0
5747,0
5974,0
5960,0
5790,0
5948,0
5784,0
5785,0
5949,0
5791,0
5961,0
5975,0
5746,0
5752,0
5587,0
513,0
5593,0
5544,0
5222,0
5236,0
5550,0
5578,0
5395,0
5381,0
5430,0
5356,0
5342,0
5424,0
5418,0
5197,0
5829,0
5183,0
5815,0
5801,0
5154,0
5632,0
5626,0
5140,0
5168,0
5144,0
5622,0
5636,0
5150,0
5178,0
5187,0
5839,0
5193,0
5805,0
5811,0
5420,0
5346,0
5352,0
5434,0
5408,0
5385,0
5391,0
5554,0
5232,0
5226,0
5540,0
5568,0
5597,0
517,0
5583,0
5756,0
5742,0
5795,0
5781,0
5959,0
5971,0
5965,0
5964,0
5970,0
5958,0
5780,0
5794,0
5743,0
5757,0
516,0
5582,0
5596,0
5569,0
5227,0
5541,0
5555,0
5233,0
5390,0
5384,0
5409,0
5353,0
5435,0
5421,0
5347,0
5810,0
5804,0
5192,0
5186,0
5838,0
5179,0
5637,0
5151,0
5145,0
5623,0
5153,0
5635,0
5621,0
5147,0
5609,0
5190,0
5184,0
5812,0
5806,0
5437,0
5351,0
5345,0
5423,0
5379,0
5392,0
5386,0
5543,0
5225,0
5231,0
5557,0
5219,0
5580,0
514,0
5594,0
528,0
5999,0
5741,0
5755,0
5769,0
5782,0
5796,0
5966,0
5972,0
5973,0
5967,0
5797,0
5783,0
5768,0
5754,0
5740,0
5998,0
529,0
5595,0
5581,0
515,0
5218,0
5230,0
5556,0
5542,0
5224,0
5387,0
5393,0
5378,0
5344,0
5422,0
5436,0
5350,0
5807,0
5813,0
5185,0
5191,0
5608,0
5620,0
5146,0
5152,0
5634,0
5639,0
5611,0
5177,0
5163,0
5605,0
5836,0
5188,0
5822,0
5349,0
5375,0
5413,0
5407,0
